time,voltage(V),dust(ug/m3),light(lx),temp(C)
08:48:58,46.98,1691.10,-1.00,25.25
08:48:59,46.89,1691.10,-1.00,25.31
08:49:00,47.07,1691.10,-1.00,25.25
08:49:01,46.89,1691.10,-1.00,25.25
08:49:02,46.98,1691.10,-1.00,25.25
08:49:03,46.98,1691.10,-1.00,25.25
08:49:04,47.07,1691.10,-1.00,25.25
08:49:05,47.42,1691.10,-1.00,25.25
08:49:06,46.98,1691.10,-1.00,25.25
08:49:07,46.98,1691.10,-1.00,25.25
08:49:08,46.98,1686.22,-1.00,25.25
08:49:09,47.07,1686.22,-1.00,25.25
08:49:10,46.89,1691.10,-1.00,25.25
08:49:11,46.98,1686.22,-1.00,25.25
08:49:12,46.98,1691.10,-1.00,25.25
08:49:13,47.07,1691.10,20.00,25.25
08:49:14,46.98,1691.10,20.00,25.25
08:49:15,47.07,1691.10,20.00,25.25
08:49:16,46.89,1686.22,20.00,25.25
08:49:17,46.98,1686.22,-1.00,25.25
08:49:18,46.98,1686.22,-1.00,25.25
08:49:19,47.07,1686.22,-1.00,25.25
08:49:20,47.07,1686.22,-1.00,25.25
08:49:21,47.07,1686.22,-1.00,25.25
08:49:22,46.89,1686.22,-1.00,25.25
08:49:23,47.07,1686.22,-1.00,25.25
08:49:24,46.89,1691.10,-1.00,25.25
08:49:25,47.07,1686.22,-1.00,25.25
08:49:26,46.98,1686.22,-1.00,25.25
08:49:27,46.89,1686.22,-1.00,25.25
08:49:28,46.98,1691.10,-1.00,25.25
08:49:29,47.33,1691.10,-1.00,25.25
08:49:30,46.98,1691.10,-1.00,25.25
08:49:31,46.98,1686.22,-1.00,25.25
08:49:32,46.89,1686.22,-1.00,25.25
08:49:33,46.98,1686.22,-1.00,25.25
08:49:34,46.98,1686.22,-1.00,25.25
08:49:35,46.98,1686.22,-1.00,25.25
08:49:36,46.98,1686.22,-1.00,25.25
08:49:37,46.98,1686.22,-1.00,25.25
08:49:38,46.98,1686.22,-1.00,25.25
08:49:39,46.98,1686.22,-1.00,25.25
08:49:40,46.89,1686.22,-1.00,25.25
08:49:41,46.98,1686.22,-1.00,25.25
08:49:42,46.89,1681.33,-1.00,25.25
08:49:43,47.07,1686.22,-1.00,25.25
08:49:44,46.89,1686.22,-1.00,25.25
08:49:45,47.07,1686.22,-1.00,25.25
08:49:46,46.98,1686.22,-1.00,25.25
08:49:47,46.89,1686.22,-1.00,25.25
08:49:48,46.98,1686.22,-1.00,25.25
08:49:49,46.98,1686.22,-1.00,25.25
08:49:50,46.98,1686.22,-1.00,25.25
08:49:51,46.98,1686.22,-1.00,25.25
08:49:52,47.07,1686.22,-1.00,25.25
08:49:53,46.89,1686.22,-1.00,25.25
08:49:54,47.33,1686.22,-1.00,25.25
08:49:55,47.07,1686.22,-1.00,25.25
08:49:56,46.98,1686.22,-1.00,25.25
08:49:57,46.98,1686.22,-1.00,25.25
08:49:58,46.98,1686.22,-1.00,25.25
08:49:59,46.89,1686.22,-1.00,25.25
08:50:00,46.89,1681.33,-1.00,25.25
08:50:01,47.07,1686.22,-1.00,25.25
08:50:02,47.07,1686.22,-1.00,25.25
08:50:03,47.07,1686.22,-1.00,25.25
08:50:04,47.07,1686.22,-1.00,25.25
08:50:05,46.98,1686.22,-1.00,25.25
08:50:06,46.98,1686.22,-1.00,25.25
08:50:07,47.07,1686.22,-1.00,25.25
08:50:08,46.89,1686.22,-1.00,25.25
08:50:09,46.89,1686.22,-1.00,25.25
08:50:10,47.07,1686.22,-1.00,25.25
08:50:11,47.07,1686.22,-1.00,25.19
08:50:12,47.07,1686.22,-1.00,25.19
08:50:13,47.07,1686.22,-1.00,25.19
08:50:14,46.89,1686.22,-1.00,25.19
08:50:15,47.07,1686.22,-1.00,25.19
08:50:16,46.98,1686.22,-1.00,25.19
08:50:17,46.89,1686.22,-1.00,25.19
08:50:18,47.33,1686.22,-1.00,25.19
08:50:19,46.89,1686.22,-1.00,25.19
08:50:20,46.98,1686.22,-1.00,25.19
08:50:21,47.07,1686.22,-1.00,25.19
08:50:22,46.89,1686.22,-1.00,25.19
08:50:23,46.89,1686.22,-1.00,25.19
08:50:24,46.89,1681.33,-1.00,25.19
08:50:25,47.07,1681.33,-1.00,25.19
08:50:26,47.07,1686.22,-1.00,25.19
08:50:27,47.07,1686.22,-1.00,25.19
08:50:28,46.89,1686.22,-1.00,25.19
08:50:29,46.98,1686.22,-1.00,25.19
08:50:30,46.98,1686.22,-1.00,25.19
08:50:31,46.98,1686.22,-1.00,25.19
08:50:32,46.98,1681.33,-1.00,25.19
08:50:33,47.07,1686.22,-1.00,25.19
08:50:34,46.98,1686.22,-1.00,25.19
08:50:35,47.07,1686.22,-1.00,25.19
08:50:36,46.98,1686.22,-1.00,25.19
08:50:37,46.98,1686.22,-1.00,25.19
08:50:38,46.89,1686.22,-1.00,25.19
08:50:39,47.07,1681.33,-1.00,25.19
08:50:40,46.98,1681.33,-1.00,25.19
08:50:41,46.89,1686.22,-1.00,25.19
08:50:42,47.33,1681.33,-1.00,25.19
08:50:43,46.98,1686.22,-1.00,25.19
08:50:44,47.07,1686.22,-1.00,25.19
08:50:45,46.89,1686.22,-1.00,25.19
08:50:46,46.98,1686.22,-1.00,25.19
08:50:47,46.89,1686.22,-1.00,25.19
08:50:48,47.07,1686.22,-1.00,25.19
08:50:49,47.07,1686.22,-1.00,25.25
08:50:50,47.07,1686.22,-1.00,25.25
08:50:51,46.98,1686.22,-1.00,25.25
08:50:52,47.07,1686.22,-1.00,25.25
08:50:53,47.07,1686.22,-1.00,25.25
08:50:54,47.07,1681.33,-1.00,25.25
08:50:55,46.98,1686.22,-1.00,25.25
08:50:56,47.07,1686.22,-1.00,25.25
08:50:57,46.89,1686.22,-1.00,25.25
08:50:58,47.07,1686.22,-1.00,25.25
08:50:59,46.98,1686.22,-1.00,25.25
08:51:00,46.98,1686.22,-1.00,25.25
08:51:01,46.98,1686.22,-1.00,25.25
08:51:02,46.98,1686.22,-1.00,25.25
08:51:03,47.07,1686.22,-1.00,25.25
08:51:04,46.89,1686.22,-1.00,25.25
08:51:05,47.07,1686.22,-1.00,25.25
08:51:06,47.07,1686.22,-1.00,25.25
08:51:07,47.33,1686.22,-1.00,25.25
08:51:08,46.98,1686.22,-1.00,25.25
08:51:09,46.89,1686.22,-1.00,25.25
08:51:10,46.98,1686.22,-1.00,25.25
08:51:11,47.07,1686.22,-1.00,25.25
08:51:12,47.07,1686.22,-1.00,25.25
08:51:13,46.98,1686.22,-1.00,25.25
08:51:14,47.07,1686.22,-1.00,25.25
08:51:15,46.89,1686.22,-1.00,25.25
08:51:16,47.07,1686.22,-1.00,25.25
08:51:17,47.07,1686.22,-1.00,25.25
08:51:18,46.98,1686.22,-1.00,25.25
08:51:19,46.89,1686.22,-1.00,25.25
08:51:20,46.89,1686.22,-1.00,25.25
08:51:21,47.07,1686.22,-1.00,25.25
08:51:22,46.89,1686.22,-1.00,25.25
08:51:23,46.98,1686.22,-1.00,25.25
08:51:24,46.98,1686.22,-1.00,25.25
08:51:25,47.07,1686.22,-1.00,25.25
08:51:26,46.98,1686.22,-1.00,25.25
08:51:27,46.89,1686.22,-1.00,25.19
08:51:28,47.07,1686.22,-1.00,25.19
08:51:29,46.98,1686.22,-1.00,25.19
08:51:30,46.98,1686.22,-1.00,25.19
08:51:31,47.42,1686.22,-1.00,25.19
08:51:32,47.07,1686.22,-1.00,25.19
08:51:33,46.98,1686.22,-1.00,25.19
08:51:34,46.98,1686.22,-1.00,25.19
08:51:35,47.07,1686.22,-1.00,25.19
08:51:36,46.89,1686.22,-1.00,25.19
08:51:37,46.98,1686.22,-1.00,25.19
08:51:38,47.07,1686.22,-1.00,25.19
08:51:39,46.98,1686.22,-1.00,25.19
08:51:40,46.89,1686.22,-1.00,25.19
08:51:41,46.89,1686.22,-1.00,25.19
08:51:42,46.89,1686.22,-1.00,25.19
08:51:43,46.98,1686.22,-1.00,25.19
08:51:44,46.89,1686.22,-1.00,25.19
08:51:45,47.07,1691.10,-1.00,25.19
08:51:46,47.07,1686.22,-1.00,25.19
08:51:47,46.89,1686.22,-1.00,25.19
08:51:48,46.98,1686.22,-1.00,25.19
08:51:49,47.07,1686.22,-1.00,25.19
08:51:50,46.98,1686.22,-1.00,25.19
08:51:51,47.07,1686.22,-1.00,25.19
08:51:52,46.98,1686.22,-1.00,25.19
08:51:53,47.07,1686.22,-1.00,25.19
08:51:54,47.07,1686.22,-1.00,25.19
08:51:55,46.98,1691.10,-1.00,25.19
08:51:56,46.98,1686.22,-1.00,25.19
08:51:57,46.98,1686.22,-1.00,25.19
08:51:58,47.07,1686.22,-1.00,25.19
08:51:59,46.98,1686.22,-1.00,25.19
08:52:00,46.98,1691.10,-1.00,25.19
08:52:01,46.98,1686.22,-1.00,25.19
08:52:02,47.07,1686.22,-1.00,25.19
08:52:03,46.98,1691.10,-1.00,25.19
08:52:04,46.89,1686.22,-1.00,25.19
08:52:05,46.98,1686.22,-1.00,25.19
08:52:06,47.07,1686.22,-1.00,25.19
08:52:07,46.89,1686.22,-1.00,25.19
08:52:08,47.07,1686.22,-1.00,25.19
08:52:09,46.98,1686.22,-1.00,25.19
08:52:10,46.98,1686.22,-1.00,25.19
08:52:11,46.89,1686.22,-1.00,25.19
08:52:12,46.89,1686.22,-1.00,25.19
08:52:13,46.98,1686.22,-1.00,25.19
08:52:14,46.98,1691.10,-1.00,25.19
08:52:15,47.07,1686.22,-1.00,25.19
08:52:16,46.98,1686.22,-1.00,25.25
08:52:17,46.98,1686.22,-1.00,25.25
08:52:18,46.98,1691.10,-1.00,25.25
08:52:19,46.98,1691.10,-1.00,25.25
08:52:20,47.42,1691.10,-1.00,25.25
08:52:21,46.98,1691.10,-1.00,25.25
08:52:22,46.89,1686.22,-1.00,25.19
08:52:23,47.07,1686.22,-1.00,25.19
08:52:24,46.98,1691.10,-1.00,25.19
08:52:25,46.98,1691.10,-1.00,25.19
08:52:26,46.98,1686.22,-1.00,25.19
08:52:27,46.98,1686.22,-1.00,25.19
08:52:28,46.89,1691.10,-1.00,25.19
08:52:29,47.16,1691.10,-1.00,25.19
08:52:30,46.98,1691.10,-1.00,25.19
08:52:31,46.89,1691.10,-1.00,25.19
08:52:32,46.89,1691.10,-1.00,25.19
08:52:33,46.98,1691.10,-1.00,25.19
08:52:34,47.07,1691.10,-1.00,25.19
08:52:35,47.07,1691.10,-1.00,25.19
08:52:36,47.16,1691.10,-1.00,25.19
08:52:37,46.98,1691.10,-1.00,25.19
08:52:38,47.07,1691.10,-1.00,25.19
08:52:39,46.89,1691.10,-1.00,25.19
08:52:40,47.07,1686.22,-1.00,25.19
08:52:41,46.98,1691.10,-1.00,25.19
08:52:42,46.98,1691.10,-1.00,25.19
08:52:43,46.89,1691.10,-1.00,25.19
08:52:44,46.89,1691.10,-1.00,25.19
08:52:45,47.42,1691.10,-1.00,25.19
08:52:46,46.98,1691.10,-1.00,25.19
08:52:47,47.07,1691.10,-1.00,25.19
08:52:48,46.89,1691.10,-1.00,25.19
08:52:49,46.89,1691.10,-1.00,25.19
08:52:50,46.98,1691.10,-1.00,25.19
08:52:51,46.98,1691.10,-1.00,25.19
08:52:52,46.98,1691.10,-1.00,25.19
08:52:53,46.89,1691.10,20.00,25.19
08:52:54,46.98,1691.10,-1.00,25.19
08:52:55,47.07,1691.10,-1.00,25.19
08:52:56,46.89,1691.10,-1.00,25.19
08:52:57,46.98,1691.10,-1.00,25.19
08:52:58,46.89,1691.10,-1.00,25.19
08:52:59,47.07,1691.10,-1.00,25.19
08:53:00,46.98,1691.10,-1.00,25.19
08:53:01,46.98,1691.10,-1.00,25.19
08:53:02,46.89,1691.10,-1.00,25.19
08:53:03,46.98,1691.10,-1.00,25.19
08:53:04,47.07,1691.10,-1.00,25.19
08:53:05,47.07,1691.10,-1.00,25.19
08:53:06,46.89,1691.10,-1.00,25.19
08:53:07,47.07,1691.10,-1.00,25.19
08:53:08,46.89,1691.10,-1.00,25.19
08:53:09,47.42,1691.10,-1.00,25.12
08:53:10,46.98,1691.10,-1.00,25.19
08:53:11,47.07,1691.10,-1.00,25.19
08:53:12,47.07,1691.10,-1.00,25.19
08:53:13,47.07,1691.10,-1.00,25.19
08:53:14,46.98,1691.10,-1.00,25.19
08:53:15,47.07,1691.10,-1.00,25.19
08:53:16,46.98,1691.10,-1.00,25.19
08:53:17,46.98,1691.10,-1.00,25.19
08:53:18,47.16,1691.10,-1.00,25.19
08:53:19,46.98,1691.10,-1.00,25.19
08:53:20,46.89,1691.10,-1.00,25.19
08:53:21,46.98,1691.10,-1.00,25.19
08:53:22,46.98,1691.10,-1.00,25.19
08:53:23,47.07,1691.10,-1.00,25.19
08:53:24,46.89,1691.10,-1.00,25.19
08:53:25,46.89,1691.10,-1.00,25.19
08:53:26,46.89,1691.10,-1.00,25.19
08:53:27,47.07,1691.10,-1.00,25.19
08:53:28,46.89,1695.99,20.00,25.19
08:53:29,46.98,1691.10,-1.00,25.19
08:53:30,46.98,1691.10,-1.00,25.19
08:53:31,46.98,1691.10,-1.00,25.19
08:53:32,46.98,1691.10,-1.00,25.19
08:53:33,47.33,1691.10,-1.00,25.19
08:53:34,46.89,1691.10,-1.00,25.19
08:53:35,46.98,1691.10,-1.00,25.19
08:53:36,47.07,1691.10,-1.00,25.19
08:53:37,46.98,1691.10,-1.00,25.19
08:53:38,47.07,1691.10,-1.00,25.19
08:53:39,47.07,1691.10,-1.00,25.19
08:53:40,47.07,1691.10,-1.00,25.19
08:53:41,47.07,1691.10,-1.00,25.19
08:53:42,47.07,1691.10,-1.00,25.19
08:53:43,46.89,1691.10,-1.00,25.19
08:53:44,46.98,1691.10,-1.00,25.19
08:53:45,46.89,1691.10,-1.00,25.19
08:53:46,46.98,1691.10,-1.00,25.19
08:53:47,47.07,1691.10,-1.00,25.19
08:53:48,46.98,1695.99,-1.00,25.19
08:53:49,46.89,1691.10,-1.00,25.19
08:53:50,46.89,1691.10,-1.00,25.19
08:53:51,46.98,1691.10,-1.00,25.19
08:53:52,46.89,1691.10,-1.00,25.19
08:53:53,46.98,1691.10,-1.00,25.19
08:53:54,46.89,1691.10,-1.00,25.19
08:53:55,47.07,1691.10,-1.00,25.19
08:53:56,46.98,1691.10,-1.00,25.19
08:53:57,47.16,1691.10,-1.00,25.19
08:53:58,47.07,1691.10,-1.00,25.19
08:53:59,47.07,1691.10,-1.00,25.19
08:54:00,47.16,1691.10,-1.00,25.19
08:54:01,46.98,1695.99,-1.00,25.19
08:54:02,46.98,1691.10,-1.00,25.19
08:54:03,46.98,1691.10,-1.00,25.19
08:54:04,46.98,1691.10,-1.00,25.19
08:54:05,46.98,1695.99,-1.00,25.19
08:54:06,47.07,1691.10,-1.00,25.19
08:54:07,46.98,1695.99,-1.00,25.19
08:54:08,46.98,1695.99,-1.00,25.19
08:54:09,46.98,1691.10,-1.00,25.19
08:54:10,46.98,1695.99,-1.00,25.19
08:54:11,46.98,1695.99,-1.00,25.19
08:54:12,46.98,1691.10,-1.00,25.19
08:54:13,47.07,1691.10,-1.00,25.19
08:54:14,46.89,1695.99,-1.00,25.25
08:54:15,47.07,1691.10,-1.00,25.19
08:54:16,47.07,1695.99,-1.00,25.25
08:54:17,46.98,1695.99,-1.00,25.25
08:54:18,47.07,1691.10,-1.00,25.25
08:54:19,46.98,1691.10,-1.00,25.25
08:54:20,47.07,1695.99,-1.00,25.25
08:54:21,47.07,1695.99,-1.00,25.25
08:54:22,47.33,1695.99,-1.00,25.25
08:54:23,46.98,1695.99,-1.00,25.25
08:54:24,47.07,1695.99,-1.00,25.31
08:54:25,46.98,1695.99,-1.00,25.31
08:54:26,47.07,1695.99,-1.00,25.31
08:54:27,46.98,1695.99,-1.00,25.31
08:54:28,46.89,1695.99,-1.00,25.31
08:54:29,46.89,1691.10,-1.00,25.31
08:54:30,46.98,1695.99,-1.00,25.37
08:54:31,46.98,1695.99,-1.00,25.37
08:54:32,47.07,1695.99,-1.00,25.37
08:54:33,46.98,1695.99,-1.00,25.37
08:54:34,47.07,1695.99,-1.00,25.37
08:54:35,47.07,1695.99,-1.00,25.37
08:54:36,46.89,1695.99,-1.00,25.37
08:54:37,46.89,1695.99,-1.00,25.44
08:54:38,47.07,1695.99,20.00,25.37
08:54:39,46.89,1695.99,20.00,25.37
08:54:40,46.98,1695.99,-1.00,25.44
08:54:41,46.98,1695.99,-1.00,25.37
08:54:42,46.89,1695.99,-1.00,25.37
08:54:43,47.07,1695.99,-1.00,25.44
08:54:44,47.07,1695.99,-1.00,25.37
08:54:45,47.07,1695.99,-1.00,25.37
08:54:46,47.33,1695.99,-1.00,25.37
08:54:47,46.98,1695.99,-1.00,25.37
08:54:48,46.89,1695.99,-1.00,25.37
08:54:49,47.07,1695.99,-1.00,25.37
08:54:50,47.07,1695.99,-1.00,25.37
08:54:51,47.07,1695.99,-1.00,25.37
08:54:52,46.89,1700.88,-1.00,25.37
08:54:53,46.98,1695.99,-1.00,25.37
08:54:54,46.89,1695.99,-1.00,25.31
08:54:55,47.07,1695.99,-1.00,25.31
08:54:56,46.89,1695.99,-1.00,25.31
08:54:57,46.98,1695.99,-1.00,25.31
08:54:58,46.98,1695.99,-1.00,25.31
08:54:59,46.98,1695.99,-1.00,25.31
08:55:00,46.98,1695.99,-1.00,25.31
08:55:01,47.07,1695.99,-1.00,25.31
08:55:02,47.07,1695.99,-1.00,25.31
08:55:03,47.07,1695.99,-1.00,25.25
08:55:04,47.16,1695.99,-1.00,25.25
08:55:05,46.89,1700.88,-1.00,25.25
08:55:06,47.07,1695.99,-1.00,25.25
08:55:07,46.98,1695.99,-1.00,25.25
08:55:08,47.07,1695.99,-1.00,25.25
08:55:09,46.98,1695.99,-1.00,25.25
08:55:10,47.33,1695.99,-1.00,25.25
08:55:11,47.07,1695.99,-1.00,25.25
08:55:12,46.89,1695.99,-1.00,25.25
08:55:13,46.98,1695.99,-1.00,25.25
08:55:14,46.89,1695.99,-1.00,25.25
08:55:15,46.98,1695.99,-1.00,25.25
08:55:16,46.89,1695.99,-1.00,25.19
08:55:17,46.98,1695.99,-1.00,25.19
08:55:18,46.98,1695.99,-1.00,25.19
08:55:19,46.98,1695.99,-1.00,25.19
08:55:20,46.89,1695.99,-1.00,25.19
08:55:21,47.07,1695.99,-1.00,25.19
08:55:22,46.98,1695.99,-1.00,25.19
08:55:23,46.98,1695.99,-1.00,25.19
08:55:24,46.98,1695.99,-1.00,25.19
08:55:25,46.89,1700.88,-1.00,25.19
08:55:26,46.98,1695.99,-1.00,25.19
08:55:27,46.98,1695.99,-1.00,25.19
08:55:28,46.98,1700.88,-1.00,25.19
08:55:29,46.89,1695.99,-1.00,25.19
08:55:30,46.98,1700.88,-1.00,25.19
08:55:31,47.07,1700.88,-1.00,25.19
08:55:32,46.98,1700.88,-1.00,25.19
08:55:33,47.07,1695.99,-1.00,25.19
08:55:34,47.33,1700.88,20.00,25.19
08:55:35,46.98,1700.88,-1.00,25.19
08:55:36,47.07,1700.88,20.00,25.19
08:55:37,46.98,1700.88,20.00,25.19
08:55:38,47.07,1700.88,20.00,25.19
08:55:39,46.89,1700.88,20.00,25.19
08:55:40,46.98,1700.88,20.00,25.19
08:55:41,46.98,1700.88,20.00,25.19
08:55:42,46.98,1700.88,20.00,25.19
08:55:43,46.98,1700.88,20.00,25.19
08:55:44,46.98,1700.88,20.00,25.12
08:55:45,46.98,1700.88,20.00,25.19
08:55:46,46.98,1676.44,20.00,25.12
08:55:47,46.89,1691.10,20.00,25.12
08:55:48,47.16,1695.99,20.00,25.12
08:55:49,46.89,1695.99,20.00,25.12
08:55:50,46.98,1695.99,20.00,25.12
08:55:51,46.89,1695.99,20.00,25.12
08:55:52,46.98,1695.99,20.00,25.12
08:55:53,46.98,1700.88,20.00,25.12
08:55:54,46.98,1700.88,20.00,25.12
08:55:55,46.89,1700.88,20.00,25.12
08:55:56,46.98,1700.88,20.00,25.12
08:55:57,46.89,1700.88,20.00,25.12
08:55:58,46.89,1700.88,20.00,25.12
08:55:59,47.07,1700.88,20.00,25.12
08:56:00,46.98,1700.88,20.00,25.12
08:56:01,46.98,1676.44,38.33,25.12
08:56:02,46.89,1695.99,-1.00,25.12
08:56:03,46.98,1695.99,-1.00,25.12
08:56:04,47.07,1695.99,-1.00,25.12
08:56:05,47.42,1695.99,-1.00,25.12
08:56:06,46.98,1695.99,-1.00,25.12
08:56:07,46.98,1695.99,-1.00,25.12
08:56:08,46.98,1695.99,-1.00,25.12
08:56:09,46.98,1700.88,38.33,25.12
08:56:10,47.07,1700.88,-1.00,25.12
08:56:11,47.07,1700.88,-1.00,25.12
08:56:12,46.98,1700.88,-1.00,25.12
08:56:13,47.07,1700.88,-1.00,25.12
08:56:14,46.89,1700.88,39.17,25.12
08:56:15,46.98,1695.99,-1.00,25.12
08:56:16,47.07,1700.88,-1.00,25.12
08:56:17,47.07,1700.88,-1.00,25.12
08:56:18,47.07,1695.99,-1.00,25.12
08:56:19,46.98,1700.88,-1.00,25.12
08:56:20,46.89,1695.99,39.17,25.12
08:56:21,46.98,1695.99,-1.00,25.12
08:56:22,47.07,1700.88,-1.00,25.12
08:56:23,46.89,1695.99,-1.00,25.12
08:56:24,46.98,1695.99,-1.00,25.12
08:56:25,46.98,1695.99,-1.00,25.12
08:56:26,47.07,1700.88,-1.00,25.12
08:56:27,47.07,1700.88,-1.00,25.12
08:56:28,46.98,1700.88,-1.00,25.12
08:56:29,47.33,1695.99,-1.00,25.12
08:56:30,46.89,1700.88,-1.00,25.12
08:56:31,46.98,1695.99,-1.00,25.12
08:56:32,47.07,1695.99,-1.00,25.19
08:56:33,47.07,1700.88,-1.00,25.19
08:56:34,46.98,1700.88,-1.00,25.12
08:56:35,46.89,1700.88,39.17,25.19
08:56:36,46.89,1695.99,-1.00,25.19
08:56:37,46.98,1700.88,39.17,25.19
08:56:38,46.98,1695.99,39.17,25.19
08:56:39,47.07,1700.88,39.17,25.19
08:56:40,46.98,1695.99,39.17,25.19
08:56:41,47.07,1695.99,39.17,25.19
08:56:42,47.07,1700.88,39.17,25.19
08:56:43,46.89,1695.99,39.17,25.19
08:56:44,46.98,1700.88,39.17,25.19
08:56:45,46.98,1700.88,39.17,25.19
08:56:46,46.98,1700.88,39.17,25.12
08:56:47,46.89,1700.88,39.17,25.19
08:56:48,47.16,1695.99,39.17,25.19
08:56:49,46.89,1700.88,39.17,25.12
08:56:50,47.16,1695.99,39.17,25.12
08:56:51,47.42,1700.88,39.17,25.12
08:56:52,47.07,1700.88,39.17,25.12
08:56:53,46.98,1700.88,39.17,25.12
08:56:54,46.98,1700.88,39.17,25.12
08:56:55,46.98,1700.88,39.17,25.12
08:56:56,46.98,1700.88,39.17,25.12
08:56:57,46.98,1700.88,39.17,25.12
08:56:58,47.07,1700.88,39.17,25.12
08:56:59,47.16,1700.88,39.17,25.12
08:57:00,47.07,1700.88,39.17,25.12
08:57:01,47.07,1700.88,39.17,25.12
08:57:02,46.98,1700.88,39.17,25.12
08:57:03,46.89,1700.88,39.17,25.12
08:57:04,46.98,1700.88,39.17,25.12
08:57:05,46.98,1700.88,39.17,25.12
08:57:06,46.89,1700.88,39.17,25.12
08:57:07,47.07,1700.88,39.17,25.12
08:57:08,47.07,1700.88,39.17,25.12
08:57:09,46.89,1700.88,39.17,25.12
08:57:10,46.98,1700.88,39.17,25.12
08:57:11,46.98,1700.88,39.17,25.12
08:57:12,46.98,1700.88,39.17,25.12
08:57:13,47.42,1700.88,39.17,25.12
08:57:14,46.98,1700.88,39.17,25.12
08:57:15,46.89,1700.88,39.17,25.12
08:57:16,46.89,1700.88,39.17,25.12
08:57:17,46.89,1700.88,39.17,25.12
08:57:18,46.98,1700.88,39.17,25.12
08:57:19,47.07,1700.88,39.17,25.12
08:57:20,46.98,1700.88,39.17,25.12
08:57:21,46.98,1700.88,39.17,25.12
08:57:22,47.07,1700.88,39.17,25.12
08:57:23,47.07,1700.88,39.17,25.06
08:57:24,46.89,1700.88,39.17,25.12
08:57:25,46.89,1700.88,39.17,25.06
08:57:26,46.89,1700.88,39.17,25.06
08:57:27,47.07,1700.88,39.17,25.06
08:57:28,46.98,1700.88,39.17,25.12
08:57:29,47.07,1700.88,39.17,25.06
08:57:30,47.33,1691.10,-1.00,25.12
08:57:31,46.89,1695.99,39.17,25.06
08:57:32,47.07,1695.99,39.17,25.06
08:57:33,47.07,1695.99,39.17,25.12
08:57:34,46.89,1695.99,39.17,25.12
08:57:35,46.89,1695.99,39.17,25.12
08:57:36,47.07,1695.99,39.17,25.06
08:57:37,46.89,1700.88,39.17,25.06
08:57:38,46.98,1700.88,39.17,25.12
08:57:39,47.07,1700.88,39.17,25.12
08:57:40,47.07,1700.88,39.17,25.12
08:57:41,46.89,1700.88,39.17,25.12
08:57:42,46.89,1695.99,39.17,25.12
08:57:43,47.07,1700.88,39.17,25.12
08:57:44,46.98,1700.88,39.17,25.12
08:57:45,47.16,1695.99,39.17,25.12
08:57:46,47.07,1700.88,39.17,25.12
08:57:47,47.07,1700.88,39.17,25.12
08:57:48,46.98,1695.99,39.17,25.12
08:57:49,46.89,1700.88,39.17,25.12
08:57:50,46.98,1700.88,39.17,25.12
08:57:51,46.89,1700.88,39.17,25.12
08:57:52,47.07,1700.88,39.17,25.12
08:57:53,46.98,1700.88,39.17,25.12
08:57:54,46.98,1695.99,39.17,25.12
08:57:55,46.89,1700.88,39.17,25.12
08:57:56,47.07,1700.88,39.17,25.06
08:57:57,47.07,1700.88,39.17,25.06
08:57:58,46.89,1700.88,-1.00,25.06
08:57:59,46.89,1700.88,-1.00,25.06
08:58:00,47.07,1700.88,-1.00,25.06
08:58:01,46.98,1700.88,-1.00,25.06
08:58:02,47.07,1700.88,-1.00,25.12
08:58:03,46.98,1695.99,-1.00,25.06
08:58:04,46.98,1695.99,-1.00,25.06
08:58:05,46.89,1700.88,-1.00,25.06
08:58:06,47.07,1700.88,-1.00,25.06
08:58:07,46.98,1700.88,-1.00,25.06
08:58:08,47.07,1700.88,-1.00,25.06
08:58:09,46.98,1700.88,-1.00,25.06
08:58:10,46.98,1695.99,-1.00,25.06
08:58:11,47.07,1700.88,-1.00,25.06
08:58:12,46.98,1700.88,-1.00,25.06
08:58:13,46.98,1700.88,-1.00,25.06
08:58:14,47.33,1695.99,-1.00,25.06
08:58:15,46.89,1695.99,-1.00,25.06
08:58:16,47.07,1695.99,-1.00,25.06
08:58:17,47.07,1700.88,-1.00,25.06
08:58:18,46.89,1695.99,-1.00,25.06
08:58:19,47.07,1695.99,-1.00,25.06
08:58:20,47.07,1700.88,-1.00,25.06
08:58:21,46.98,1700.88,-1.00,25.06
08:58:22,47.07,1700.88,-1.00,25.06
08:58:23,46.98,1700.88,-1.00,25.06
08:58:24,46.98,1700.88,-1.00,25.06
08:58:25,46.98,1695.99,-1.00,25.06
08:58:26,46.98,1695.99,-1.00,25.06
08:58:27,47.16,1695.99,-1.00,25.06
08:58:28,46.98,1700.88,-1.00,25.06
08:58:29,47.07,1695.99,-1.00,25.06
08:58:30,46.98,1695.99,-1.00,25.06
08:58:31,46.98,1695.99,-1.00,25.00
08:58:32,46.98,1700.88,-1.00,25.06
08:58:33,46.98,1695.99,-1.00,25.00
08:58:34,46.98,1695.99,-1.00,25.06
08:58:35,47.07,1700.88,-1.00,25.00
08:58:36,46.98,1700.88,-1.00,25.00
08:58:37,46.98,1695.99,-1.00,25.06
08:58:38,47.07,1700.88,-1.00,25.06
08:58:39,47.07,1695.99,-1.00,25.00
08:58:40,46.98,1700.88,-1.00,25.00
08:58:41,46.89,1700.88,-1.00,25.06
08:58:42,46.98,1695.99,-1.00,25.06
08:58:43,46.98,1695.99,-1.00,25.06
08:58:44,46.98,1695.99,-1.00,25.06
